"Date","Global","GLand","GOcean","NH","NLand","NOcean","SH","SLand","SOcean","Tropics","TLand","TOcean","NExtTrpc","NxLand","NxOcean","SExtTrpc","SxLand","SxOcean","NoPolar","NpLand","NpOcean","SoPolar","SpLand","SpOcean","USA48","USA49","AUS"
1978-12-01,-0.36,-0.36,-0.36,-0.31,-0.3,-0.32,-0.41,-0.49,-0.39,-0.47,-0.49,-0.47,-0.23,-0.27,-0.2,-0.37,-0.41,-0.36,-0.24,-0.55,0.12,-0.35,-0.21,-0.42,-1.03,-0.94,-1.19
1979-01-01,-0.33,-0.48,-0.27,-0.48,-0.69,-0.35,-0.18,0,-0.22,-0.37,-0.42,-0.36,-0.54,-0.75,-0.35,-0.08,0.26,-0.15,-0.11,-0.65,0.51,-0.11,-0.08,-0.12,-3.07,-2.25,1.16
1979-02-01,-0.27,-0.35,-0.24,-0.25,-0.32,-0.21,-0.29,-0.41,-0.27,-0.23,-0.09,-0.27,-0.27,-0.4,-0.16,-0.31,-0.58,-0.27,-1.71,-2.06,-1.32,-0.68,-1.09,-0.49,-1.55,-1.59,-0.2
1979-03-01,-0.26,-0.31,-0.24,-0.28,-0.25,-0.29,-0.24,-0.44,-0.19,-0.26,-0.3,-0.25,-0.3,-0.25,-0.34,-0.21,-0.5,-0.16,-0.32,-0.26,-0.39,-0.47,-1.2,-0.13,-0.43,-0.15,0.42
1979-04-01,-0.28,-0.4,-0.24,-0.31,-0.44,-0.23,-0.26,-0.32,-0.25,-0.25,-0.27,-0.24,-0.34,-0.51,-0.2,-0.26,-0.27,-0.26,-0.44,-0.45,-0.42,-0.18,0.42,-0.46,-0.61,-0.28,-0.93
1979-05-01,-0.27,-0.38,-0.23,-0.36,-0.34,-0.37,-0.18,-0.48,-0.12,-0.34,-0.41,-0.31,-0.35,-0.31,-0.39,-0.13,-0.59,-0.04,-0.44,-0.2,-0.72,0.03,-0.38,0.22,-0.72,-0.6,-1.05
1979-06-01,-0.26,-0.43,-0.2,-0.35,-0.42,-0.3,-0.18,-0.45,-0.12,-0.22,-0.29,-0.2,-0.38,-0.43,-0.34,-0.19,-0.64,-0.11,-0.49,-0.82,-0.12,-1.15,-1.79,-0.85,-0.51,-0.53,-0.34
1979-07-01,-0.18,-0.4,-0.09,-0.07,-0.18,0,-0.3,-0.91,-0.17,-0.23,-0.33,-0.2,-0.01,-0.18,0.14,-0.3,-1.21,-0.14,-0.07,-0.22,0.11,-1.09,-2.31,-0.51,-0.04,0.02,-0.76
1979-08-01,-0.28,-0.38,-0.24,-0.21,-0.24,-0.2,-0.34,-0.69,-0.26,-0.23,-0.18,-0.24,-0.23,-0.29,-0.18,-0.37,-0.97,-0.26,-0.08,-0.15,0,-0.99,-1.53,-0.73,-0.68,-0.31,-0.81
1979-09-01,-0.16,-0.25,-0.12,-0.16,-0.14,-0.18,-0.15,-0.49,-0.08,-0.18,-0.22,-0.17,-0.15,-0.11,-0.19,-0.13,-0.72,-0.03,0.06,0.18,-0.07,-0.14,-0.62,0.09,0.88,0.95,-0.48
1979-10-01,-0.01,-0.11,0.03,0.03,-0.07,0.09,-0.05,-0.2,-0.02,-0.07,-0.06,-0.07,0.05,-0.07,0.16,-0.01,-0.34,0.05,0.06,-0.1,0.24,-0.15,-0.66,0.1,0.48,0.68,-0.11
1979-11-01,-0.13,0.02,-0.18,0.12,0.16,0.1,-0.38,-0.31,-0.39,-0.07,-0.16,-0.04,0.23,0.22,0.23,-0.54,-0.37,-0.57,-0.02,0.39,-0.49,-0.47,-0.42,-0.49,-1.04,-0.44,0.05
1979-12-01,-0.08,0.16,-0.18,0.02,0.21,-0.11,-0.18,0.05,-0.23,-0.3,-0.45,-0.26,0.19,0.41,0,-0.13,0.35,-0.22,-0.38,0.03,-0.85,0.78,0.95,0.7,1.8,1.09,-0.05
1980-01-01,-0.08,-0.32,0.01,-0.12,-0.43,0.08,-0.05,-0.06,-0.05,-0.08,-0.07,-0.08,-0.17,-0.53,0.16,0,-0.04,0,0.81,0.75,0.88,0.6,0.57,0.62,-0.58,-0.59,-0.1
1980-02-01,0.06,0.08,0.06,0.01,0.04,-0.01,0.11,0.17,0.1,0.03,-0.08,0.06,-0.02,0.09,-0.11,0.17,0.28,0.15,1.67,1.88,1.42,0.61,0.42,0.7,-0.8,-0.33,0.87
1980-03-01,-0.03,-0.18,0.03,-0.15,-0.46,0.06,0.09,0.44,0.01,-0.02,-0.02,-0.02,-0.23,-0.61,0.11,0.17,0.89,0.04,0.14,-0.23,0.56,0.96,1.35,0.77,-0.88,-0.79,0.54
1980-04-01,0.03,0.04,0.03,-0.11,-0.16,-0.08,0.17,0.47,0.11,0,-0.02,0,-0.17,-0.21,-0.14,0.27,0.89,0.16,-0.26,-0.28,-0.25,1.41,2.19,1.05,-0.34,-0.34,0.09
1980-05-01,0.06,0.06,0.07,-0.01,-0.06,0.01,0.14,0.33,0.1,0.04,0,0.06,-0.03,-0.07,0,0.19,0.59,0.11,0.1,-0.2,0.44,0.7,0.99,0.56,-0.44,-0.34,0.26
1980-06-01,0.09,-0.08,0.15,0.09,-0.04,0.17,0.08,-0.16,0.14,0.13,-0.02,0.17,0.07,-0.04,0.17,0.06,-0.27,0.11,-0.04,-0.23,0.18,-0.32,-0.4,-0.29,-0.04,0.03,0.13
1980-07-01,-0.04,0.08,-0.08,-0.05,-0.07,-0.04,-0.02,0.42,-0.11,-0.11,-0.18,-0.09,-0.04,-0.05,-0.03,0.04,0.9,-0.11,-0.66,-0.63,-0.69,1.39,2.66,0.79,0.75,0.6,-0.31
1980-08-01,-0.03,0.03,-0.05,-0.14,-0.14,-0.14,0.09,0.4,0.02,-0.24,-0.31,-0.22,-0.09,-0.09,-0.09,0.26,0.94,0.14,0.14,0.4,-0.16,1.1,1.96,0.69,-0.07,-0.23,0.41
1980-09-01,-0.01,-0.03,0,-0.17,-0.26,-0.12,0.15,0.5,0.08,-0.1,-0.19,-0.08,-0.21,-0.29,-0.14,0.29,1.05,0.16,-0.18,-0.1,-0.27,1.19,2.18,0.72,0.35,0.27,1.3
1980-10-01,-0.16,-0.19,-0.15,-0.12,-0.14,-0.12,-0.19,-0.32,-0.17,-0.18,-0.19,-0.18,-0.11,-0.14,-0.09,-0.18,-0.38,-0.15,0.77,0.98,0.53,-0.64,-0.76,-0.58,-0.45,-0.21,-0.11
